OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
1,42045403502,42045403502,626,204,0.208,0.068,0.42,average,2,612,93,0.203,0.033,0.85,above average,3,1824,216,0.606,0.045,0.98,well above average,4,398,224,0.132,0.074,0.33,below average,1,91,146,0.03,0.048,0.33,average,2,314,225,0.104,0.075,0.62,average,2,119,99,0.042,0.034,0.57,average,2,445,94,0.148,0.031,0.7,average,2,852,305,0.283,0.101,0.61,average,2,20,3011,252,2833,229,3011,252,3011,252,42,045,4035.02,1043104.43205205,Glenolden Borough, , ,Delaware,1043104.43188477,5527.32972420752
2,42045403701,42045403701,398,94,0.224,0.053,0.54,average,2,267,39,0.15,0.021,0.56,average,2,888,134,0.5,0.047,0.31,average,2,97,58,0.055,0.033,0.11,below average,1,72,61,0.041,0.034,0.45,average,2,34,28,0.019,0.016,0.05,below average,1,7,10,0.004,0.006,0.04,below average,1,258,88,0.145,0.046,0.68,average,2,549,160,0.316,0.092,0.66,average,2,15,1775,210,1644,194,1738,207,1775,210,42,045,4037.01,9362416.02379015,Tinicum Township, , ,Delaware,9362416.02478027,22363.8697892178
3,42045403702,42045403702,493,107,0.213,0.046,0.45,average,2,395,93,0.17,0.04,0.71,average,2,1215,174,0.524,0.05,0.6,average,2,36,33,0.016,0.014,0.01,below average,1,10,16,0.004,0.007,0.04,below average,1,39,42,0.017,0.018,0.04,below average,1,40,42,0.018,0.019,0.27,below average,1,473,123,0.204,0.044,0.91,above average,3,816,287,0.352,0.124,0.7,average,2,15,2318,210,2209,170,2318,210,2318,210,42,045,4037.02,2919527.96400379,Tinicum Township, , ,Delaware,2919527.96435547,8198.72204378488
4,42045403104,42045403104,869,175,0.34,0.069,0.97,well above average,4,182,72,0.071,0.029,0.08,below average,1,1348,182,0.528,0.048,0.65,average,2,1531,296,0.6,0.116,0.78,above average,3,90,80,0.035,0.031,0.39,average,2,147,92,0.058,0.036,0.34,below average,1,21,24,0.009,0.01,0.12,below average,1,324,96,0.127,0.044,0.57,average,2,1321,290,0.521,0.114,0.83,above average,3,19,2553,272,2381,228,2537,269,2553,272,42,045,4031.04,429030.597483435,Collingdale Borough, , ,Delaware,429030.598022461,3582.01231837123
5,42045403300,42045403300,1726,244,0.259,0.037,0.79,above average,3,634,104,0.095,0.016,0.17,below average,1,3684,253,0.552,0.038,0.83,above average,3,1984,700,0.297,0.105,0.61,average,2,75,80,0.011,0.012,0.11,below average,1,772,429,0.116,0.064,0.68,average,2,357,299,0.06,0.05,0.69,average,2,819,280,0.123,0.042,0.54,average,2,2621,767,0.393,0.115,0.73,above average,3,19,6670,19,5991,206,6664,24,6670,19,42,045,4033,1631284.2240749,Clifton Heights Borough, , ,Delaware,1631284.22521973,6711.59538116559
6,42045406100,42045406100,635,90,0.278,0.039,0.87,above average,3,194,32,0.085,0.013,0.13,below average,1,1126,113,0.494,0.033,0.24,average,2,542,128,0.238,0.056,0.52,average,2,38,37,0.017,0.016,0.17,below average,1,37,38,0.016,0.017,0.03,below average,1,28,29,0.014,0.014,0.2,below average,1,227,64,0.1,0.025,0.35,average,2,681,158,0.299,0.069,0.64,average,2,15,2281,172,2068,162,2281,172,2281,172,42,045,4061,532608.205819225,Parkside Borough, , ,Delaware,532608.206787109,3754.0154760059
7,42045403902,42045403902,676,99,0.183,0.027,0.24,below average,1,560,53,0.152,0.015,0.57,average,2,1821,104,0.494,0.028,0.24,average,2,118,85,0.032,0.023,0.04,below average,1,24,22,0.007,0.006,0.06,below average,1,122,74,0.033,0.02,0.14,below average,1,46,45,0.013,0.012,0.18,below average,1,414,129,0.112,0.035,0.45,average,2,437,156,0.119,0.042,0.23,below average,1,12,3689,177,3570,177,3679,175,3689,177,42,045,4039.02,1569632.60512939,Ridley Park Borough, , ,Delaware,1569632.60437012,6603.24578730971
9,42045410500,42045410500,1392,288,0.267,0.055,0.83,above average,3,512,115,0.098,0.028,0.19,below average,1,2619,347,0.503,0.028,0.33,average,2,4491,594,0.862,0.114,0.89,well above average,4,502,486,0.096,0.093,0.76,average,2,2808,329,0.539,0.063,0.99,well above average,4,1973,355,0.414,0.047,0.99,well above average,4,575,146,0.11,0.026,0.44,average,2,3638,696,0.699,0.134,0.94,well above average,4,26,5210,637,4769,538,5201,633,5210,637,42,045,4105,831533.13713209,Upper Darby Township,Millbourne Borough, ,Delaware,831533.137573242,4087.31778530579
10,42045410700,42045410700,1292,306,0.23,0.054,0.59,average,2,588,108,0.105,0.022,0.23,below average,1,2469,303,0.439,0.038,0.02,well below average,0,4581,502,0.815,0.089,0.87,well above average,4,571,202,0.102,0.036,0.78,average,2,93,50,0.017,0.009,0.04,below average,1,160,74,0.03,0.014,0.43,average,2,1086,255,0.252,0.053,0.96,well above average,4,2832,502,0.658,0.117,0.92,well above average,4,20,5618,499,5331,474,4301,471,4305,470,42,045,4107,7039082.26857864,Chester City, , ,Delaware,7039082.26818848,13957.2797286394
11,42045410800,42045410800,1841,305,0.231,0.038,0.6,average,2,1411,235,0.177,0.03,0.75,average,2,3952,256,0.495,0.029,0.25,average,2,994,203,0.124,0.025,0.31,below average,1,91,86,0.011,0.011,0.11,below average,1,573,219,0.072,0.027,0.43,average,2,282,178,0.037,0.023,0.52,average,2,959,264,0.123,0.033,0.54,average,2,920,385,0.118,0.049,0.22,below average,1,15,7986,307,7593,293,7789,321,7791,321,42,045,4108,6025895.18323702,Nether Providence Township,Rose Valley Borough, ,Delaware,6025895.18261719,12906.6875156168
