GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
34005700102,82,82,149,149,148,148,97,97,74,74,198,198,84,84,213,213,82,82
34005700103,107,107,138,138,144,144,63,63,44,44,119,119,65,65,146,146,98,98
34005700104,73,73,133,133,106,106,70,70,67,67,166,166,39,39,200,200,111,111
34005700200,56,56,94,94,82,82,42,42,21,21,131,131,100,100,70,70,54,54
34005700303,131,131,147,147,189,189,106,106,54,54,268,268,131,131,238,238,107,107
34005700304,89,89,87,87,113,113,49,49,22,22,170,170,42,42,101,101,53,53
34005700305,122,122,182,182,140,140,110,110,90,90,194,194,76,76,160,160,103,103
34005700306,68,68,76,76,101,101,77,77,60,60,94,94,30,30,65,65,66,66
34005700307,63,63,65,65,86,86,103,103,71,71,108,108,55,55,115,115,43,43
34005700401,57,57,84,84,101,101,73,73,60,60,108,108,39,39,100,100,65,65
34005700402,82,82,91,91,182,182,72,72,34,34,110,110,75,75,138,138,124,124
34005700403,150,150,169,169,198,198,104,104,50,50,286,286,131,131,153,153,111,111
34005700405,71,71,115,115,84,84,62,62,32,32,118,118,34,34,122,122,57,57
34005700407,235,235,361,361,424,424,324,324,339,339,606,606,107,107,589,589,333,333
34005700408,106,106,106,106,150,150,123,123,115,115,146,146,103,103,196,196,34,34
34005700501,133,133,119,119,227,227,183,183,47,47,264,264,142,142,361,361,156,156
34005700502,61,61,77,77,123,123,84,84,44,44,177,177,47,47,92,92,135,135
34005700503,81,81,96,96,155,155,108,108,31,31,105,105,83,83,172,172,118,118
34005700504,94,94,30,30,170,170,49,49,40,40,134,134,142,142,93,93,106,106
34005700505,161,161,17,17,231,231,173,173,114,114,184,184,168,168,287,287,156,156
34005700602,211,211,17,17,258,258,244,244,215,215,407,407,113,113,278,278,138,138
34005700603,136,136,397,397,221,221,400,400,298,298,328,328,137,137,515,515,169,169
34005700605,101,101,47,47,154,154,241,241,136,136,137,137,76,76,244,244,172,172
34005700701,153,153,195,195,199,199,298,298,297,297,315,315,80,80,291,291,123,123
34005700702,61,61,255,255,162,162,211,211,229,229,224,224,34,34,333,333,134,134
34005700703,125,125,120,120,120,120,130,130,119,119,211,211,41,41,163,163,99,99
34005700800,123,123,151,151,157,157,112,112,81,81,265,265,67,67,184,184,113,113
34005700900,122,122,54,54,105,105,121,121,94,94,214,214,56,56,178,178,81,81
34005701001,177,177,229,229,228,228,391,391,282,282,465,465,143,143,353,353,207,207
34005701002,144,144,290,290,206,206,294,294,228,228,221,221,84,84,363,363,156,156
34005701102,126,126,245,245,208,208,150,150,69,69,172,172,145,145,371,371,125,125
34005701103,145,145,337,337,265,265,292,292,120,120,437,437,70,70,471,471,209,209
34005701104,135,135,316,316,216,216,299,299,127,127,289,289,73,73,374,374,144,144
34005701105,173,173,196,196,288,288,235,235,116,116,493,493,150,150,437,437,271,271
34005701201,142,142,71,71,180,180,133,133,73,73,207,207,117,117,359,359,126,126
34005701203,67,67,114,114,115,115,89,89,35,35,136,136,51,51,224,224,69,69
34005701204,121,121,121,121,197,197,191,191,103,103,324,324,94,94,351,351,148,148
34005701205,110,110,131,131,136,136,70,70,46,46,214,214,86,86,165,165,102,102
34005701301,132,132,97,97,249,249,120,120,66,66,288,288,57,57,312,312,214,214
34005701302,95,95,135,135,130,130,38,38,21,21,191,191,127,127,167,167,111,111
34005701303,142,142,220,220,196,196,205,205,87,87,225,225,87,87,275,275,146,146
34005701401,159,159,118,118,205,205,255,255,118,118,244,244,166,166,309,309,216,216
34005701402,126,126,30,30,119,119,107,107,70,70,91,91,97,97,163,163,21,21
34005701502,95,95,261,261,165,165,154,154,98,98,220,220,70,70,177,177,132,132
34005701700,79,79,138,138,138,138,74,74,59,59,295,295,107,107,208,208,182,182
34005702101,43,43,151,151,166,166,72,72,35,35,328,328,12,12,289,289,159,159
34005702203,167,167,137,137,166,166,110,110,71,71,198,198,99,99,316,316,87,87
34005702204,66,66,214,214,156,156,98,98,83,83,249,249,105,105,245,245,151,151
34005702206,139,139,126,126,110,110,47,47,28,28,156,156,49,49,248,248,88,88
