GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700102,Average,339,104,0.12300000000000001,0.036000000000000004,0.54,2,Average,170,134,0.062,0.048,0.62,2,Above Average,1494,172,0.541,0.04,0.77,3,Average,191,127,0.069,0.046,0.42,2,Average,123,91,0.048,0.035,0.62,2,Average,778,261,0.283,0.093,0.62,2,Above Average,520,86,0.188,0.026000000000000002,0.8,3,Average,538,225,225,0.195,0.08,0.46,2,Below Average,507,83,0.184,0.027,0.25,1,19,2761,187,2571,169,2753,183,2761,187
34005700103,Below Average,239,88,0.09300000000000001,0.034,0.3,1,Average,184,163,0.071,0.063,0.68,2,Above Average,1396,146,0.54,0.039,0.76,3,Average,199,71,0.077,0.027,0.48,2,Average,88,46,0.036000000000000004,0.019,0.52,2,Below Average,463,192,0.179,0.073,0.41,1,Average,411,99,0.159,0.037000000000000005,0.64,2,Average,525,179,179,0.203,0.068,0.47,2,Well Below Average,283,97,0.11,0.037,0.05,0,15,2583,189,2460,181,2583,189,2583,189
34005700104,Average,268,87,0.13699999999999998,0.046,0.65,2,Average,242,153,0.124,0.077,0.82,2,Average,980,109,0.501,0.039,0.33,2,Below Average,108,72,0.055,0.036,0.32,1,Average,108,73,0.057,0.039,0.68,2,Average,623,197,0.319,0.095,0.67,2,Average,261,46,0.134,0.027999999999999997,0.45,2,Above Average,1035,222,222,0.529,0.099,0.76,3,Average,432,118,0.221,0.056,0.53,2,18,1955,206,1897,201,1955,206,1955,206
34005700200,Average,282,79,0.106,0.03,0.42,2,Average,167,96,0.061,0.035,0.61,2,Above Average,1518,97,0.555,0.035,0.85,3,Below Average,61,25,0.022,0.009,0.07,1,Below Average,21,19,0.008,0.006999999999999999,0.11,1,Below Average,431,134,0.162,0.05,0.35,1,Average,456,85,0.16699999999999998,0.031,0.69,2,Below Average,222,97,97,0.081,0.035,0.2,1,Average,591,55,0.216,0.02,0.49,2,15,2736,25,2535,69,2654,78,2662,78
34005700303,Below Average,322,121,0.092,0.034,0.29,1,Average,206,124,0.057,0.034,0.58,2,Average,1886,202,0.518,0.040999999999999995,0.54,2,Below Average,203,134,0.056,0.036,0.33,1,Average,87,65,0.026000000000000002,0.019,0.39,2,Average,708,270,0.201,0.074,0.46,2,Above Average,688,130,0.18899999999999997,0.039,0.81,3,Average,902,280,280,0.248,0.074,0.55,2,Below Average,655,118,0.18,0.028,0.22,1,16,3642,315,3352,312,3525,313,3510,319
34005700304,Average,380,113,0.152,0.042,0.73,2,Average,223,93,0.089,0.037,0.75,2,Below Average,1171,107,0.46799999999999997,0.035,0.07,1,Below Average,82,48,0.033,0.019,0.15,1,Below Average,46,33,0.02,0.013999999999999999,0.3,1,Average,586,204,0.236,0.081,0.54,2,Average,383,40,0.153,0.017,0.59,2,Below Average,233,122,122,0.093,0.049,0.24,1,Average,545,49,0.218,0.016,0.5,2,14,2501,125,2347,127,2486,124,2496,127
34005700305,Average,555,132,0.10800000000000001,0.025,0.43,2,Average,363,181,0.07,0.035,0.67,2,Below Average,2438,194,0.47200000000000003,0.033,0.09,1,Below Average,283,122,0.055,0.024,0.32,1,Average,157,113,0.032,0.023,0.48,2,Below Average,511,210,0.099,0.041,0.16,1,Above Average,1048,90,0.203,0.016,0.86,3,Below Average,323,142,142,0.063,0.027,0.14,1,Average,1059,107,0.205,0.019,0.4,2,15,5164,227,4915,210,5150,228,5139,229
34005700306,Average,284,69,0.115,0.025,0.49,2,Average,160,88,0.065,0.035,0.64,2,Average,1240,104,0.502,0.027999999999999997,0.33,2,Below Average,124,98,0.05,0.04,0.28,1,Average,110,74,0.046,0.028999999999999998,0.61,2,Below Average,158,64,0.064,0.026,0.06,1,Average,430,40,0.174,0.016,0.73,2,Below Average,127,67,67,0.051,0.027,0.09,1,Average,505,83,0.204,0.031,0.39,2,15,2470,158,2395,155,2465,158,2470,158
34005700307,Below Average,214,57,0.078,0.02,0.2,1,Below Average,45,53,0.016,0.019,0.17,1,Average,1447,95,0.525,0.027000000000000003,0.62,2,Average,264,97,0.096,0.035,0.59,2,Average,107,64,0.040999999999999995,0.025,0.57,2,Below Average,172,84,0.062,0.03,0.06,1,Average,484,52,0.17600000000000002,0.018000000000000002,0.75,2,Below Average,247,105,105,0.09,0.038,0.23,1,Average,569,41,0.207,0.012,0.42,2,14,2754,109,2595,123,2754,109,2754,109
34005700401,Average,256,73,0.12,0.034,0.52,2,Average,128,79,0.06,0.037,0.6,2,Average,1099,86,0.516,0.027999999999999997,0.5,2,Below Average,97,66,0.046,0.031,0.24,1,Average,58,61,0.027999999999999997,0.03,0.42,2,Average,412,131,0.193,0.06,0.44,2,Average,353,37,0.166,0.016,0.69,2,Below Average,195,107,107,0.092,0.05,0.23,1,Average,430,75,0.202,0.033,0.38,2,16,2130,129,2043,123,2130,129,2130,129
34005700402,Below Average,237,85,0.076,0.027999999999999997,0.18,1,Average,190,116,0.059,0.036,0.6,2,Average,1622,151,0.503,0.033,0.34,2,Below Average,119,69,0.037,0.021,0.18,1,Below Average,51,45,0.016,0.015,0.25,1,Below Average,327,110,0.106,0.035,0.18,1,Average,584,87,0.18100000000000002,0.024,0.78,2,Below Average,163,102,102,0.051,0.031,0.09,1,Below Average,478,53,0.148,0.013,0.1,1,12,3223,211,3096,205,3099,199,3099,199
34005700403,Above Average,682,159,0.157,0.035,0.76,3,Average,356,215,0.079,0.047,0.71,2,Average,2370,216,0.524,0.035,0.61,2,Below Average,262,119,0.058,0.026,0.34,1,Below Average,97,54,0.022000000000000002,0.012,0.34,1,Average,928,244,0.214,0.055,0.49,2,Average,807,110,0.17800000000000002,0.022000000000000002,0.76,2,Below Average,341,191,191,0.075,0.042,0.18,1,Average,850,87,0.188,0.015,0.28,2,16,4522,282,4334,281,4336,261,4338,268
34005700405,Average,227,66,0.11900000000000001,0.035,0.52,2,Average,167,149,0.087,0.077,0.74,2,Average,967,134,0.506,0.045,0.38,2,Average,143,98,0.075,0.051,0.46,2,Average,78,61,0.044000000000000004,0.033,0.59,2,Average,421,175,0.221,0.089,0.51,2,Average,294,79,0.154,0.044000000000000004,0.6,2,Below Average,224,182,182,0.117,0.094,0.3,1,Average,443,122,0.232,0.06,0.63,2,17,1912,188,1766,165,1905,189,1912,188
34005700407,Average,715,203,0.136,0.039,0.64,2,Above Average,983,334,0.186,0.062,0.89,3,Above Average,3037,320,0.575,0.044000000000000004,0.93,3,Above Average,817,338,0.155,0.063,0.8,3,Average,331,168,0.071,0.036000000000000004,0.75,2,Average,1849,556,0.35,0.102,0.7,2,Below Average,503,109,0.095,0.022000000000000002,0.17,1,Average,2452,463,463,0.464,0.081,0.74,2,Average,1167,305,0.221,0.056,0.53,2,20,5280,370,4680,326,5280,370,5276,370
34005700408,Average,278,108,0.145,0.055999999999999994,0.69,2,Average,241,108,0.124,0.054,0.82,2,Above Average,1098,146,0.5670000000000001,0.059000000000000004,0.91,3,Above Average,321,126,0.166,0.063,0.83,3,Average,136,97,0.076,0.051,0.77,2,Average,481,140,0.25,0.069,0.57,2,Average,327,89,0.16899999999999998,0.045,0.71,2,Average,890,237,237,0.46,0.114,0.73,2,Well Below Average,222,44,0.115,0.02,0.06,0,18,1936,190,1792,180,1926,183,1915,187
34005700501,Below Average,386,155,0.068,0.026000000000000002,0.12,1,Below Average,134,101,0.024,0.018,0.27,1,Average,2946,229,0.521,0.035,0.57,2,Average,427,228,0.075,0.04,0.46,2,Below Average,50,58,0.009000000000000001,0.01,0.13,1,Below Average,426,217,0.076,0.039,0.09,1,Average,968,142,0.171,0.025,0.72,2,Below Average,934,381,381,0.165,0.067,0.4,1,Average,1257,154,0.222,0.024,0.53,2,13,5659,314,5398,311,5577,298,5659,314
34005700502,Average,278,56,0.124,0.023,0.55,2,Below Average,12,13,0.005,0.006,0.05,1,Above Average,1268,148,0.556,0.023,0.85,3,Below Average,80,41,0.035,0.018,0.16,1,Below Average,51,52,0.024,0.024,0.36,1,Average,481,188,0.214,0.081,0.49,2,Average,366,47,0.161,0.024,0.66,2,Below Average,150,102,102,0.066,0.044,0.15,1,Above Average,615,142,0.27,0.057,0.85,3,16,2280,218,2150,198,2247,218,2247,218
34005700503,Below Average,311,86,0.085,0.023,0.25,1,Below Average,48,58,0.013,0.016,0.14,1,Average,1881,145,0.512,0.027999999999999997,0.44,2,Below Average,183,82,0.05,0.022,0.28,1,Below Average,21,23,0.006,0.006,0.08,1,Below Average,253,118,0.069,0.032,0.07,1,Average,624,91,0.17,0.025,0.72,2,Average,811,177,177,0.221,0.047,0.51,2,Above Average,1041,95,0.284,0.021,0.89,3,14,3671,187,3562,196,3671,187,3671,187
34005700504,Below Average,234,73,0.083,0.025,0.23,1,Below Average,34,34,0.011,0.011,0.12,1,Average,1551,175,0.521,0.04,0.57,2,Below Average,69,59,0.023,0.02,0.08,1,Below Average,13,16,0.005,0.005,0.06,1,Below Average,237,129,0.085,0.046,0.12,1,Above Average,565,171,0.19,0.05,0.82,3,Below Average,189,125,125,0.063,0.042,0.14,1,Average,702,103,0.236,0.03,0.66,2,13,2977,210,2876,220,2804,172,2804,172
