GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005700102,Average,339,104,12.3,3.6,54.273,2,Average,170,134,6.2,4.835,62.117,2,Above Average,1494,172,54.1,4,76.861,3,Average,191,127,6.9,4.576,42.044,2,Average,123,91,4.8,3.5,62.117,2,Average,778,261,28.299999999999997,9.293,62.016,2,Above Average,520,86,18.8,2.6,80.438,3,Average,538,210,19.5,7.491,46.204,2,Below Average,507,83,18.4,2.737,25.182,1,19,2761,187,2571,169,2753,183,2761,187
34005700103,Below Average,239,88,9.3,3.4,30.022,1,Average,184,163,7.1,6.289,68.029,2,Average,1396,146,54,3.9,75.985,2,Average,199,71,7.7,2.69,48.029,2,Average,88,46,3.6,1.9,51.679,2,Below Average,463,192,17.9,7.317,40.979,1,Average,411,99,15.9,3.7,64.307,2,Average,525,257,20.3,9.838,47.518,2,Well Below Average,283,97,11,3.669,5.182,0,14,2583,189,2460,181,2583,189,2583,189
34005700104,Average,268,87,13.7,4.6,65.157,2,Average,242,153,12.4,7.717,82.336,2,Average,980,109,50.1,3.9,32.555,2,Below Average,108,72,5.5,3.637,31.606,1,Average,108,73,5.7,3.9,68.102,2,Average,623,197,31.900000000000002,9.501,66.983,2,Average,261,46,13.4,2.8,45.182,2,Above Average,1035,223,52.900000000000006,9.949,76.277,3,Average,432,118,22.1,5.569,52.774,2,18,1955,206,1897,201,1955,206,1955,206
34005700200,Average,282,79,10.6,3,41.709,2,Average,167,96,6.1,3.508,61.241,2,Above Average,1518,97,55.5,3.5,85.255,3,Below Average,61,25,2.1999999999999997,0.914,7.08,1,Below Average,21,19,0.8,0.7,10.949,1,Below Average,431,134,16.2,5.026,35.354,1,Average,456,85,16.7,3.1,69.343,2,Below Average,222,94,8.1,3.435,20.073,1,Average,591,55,21.6,2.001,48.759,2,15,2736,25,2535,69,2654,78,2662,78
34005700303,Below Average,322,121,9.2,3.4,29.072,1,Average,206,124,5.7,3.369,58.394,2,Average,1886,202,51.8,4.1,53.723,2,Below Average,203,134,5.6000000000000005,3.648,32.92,1,Average,87,65,2.6,1.9,39.489,2,Average,708,270,20.1,7.449,45.654,2,Above Average,688,130,18.9,3.9,81.168,3,Average,902,228,24.8,5.882,54.599,2,Below Average,655,118,18,2.842,22.336,1,16,3642,315,3352,312,3525,313,3510,319
34005700304,Average,380,113,15.2,4.2,72.462,2,Average,223,93,8.9,3.692,75.109,2,Below Average,1171,107,46.8,3.5,7.445,1,Below Average,82,48,3.3000000000000003,1.912,14.818,1,Below Average,46,33,2,1.4,30.292,1,Average,586,204,23.599999999999998,8.121,54.346,2,Average,383,40,15.3,1.7,58.905,2,Below Average,233,158,9.3,6.3,23.796,1,Average,545,49,21.8,1.629,50.511,2,14,2501,125,2347,127,2486,124,2496,127
34005700305,Average,555,132,10.8,2.5,42.659,2,Average,363,181,7.000000000000001,3.491,67.08,2,Below Average,2438,194,47.2,3.3,8.686,1,Below Average,283,122,5.5,2.35,31.606,1,Average,157,113,3.2,2.3,48.029,2,Below Average,511,210,9.9,4.054,15.924,1,Above Average,1048,90,20.3,1.6,85.912,3,Below Average,323,250,6.3,4.833,14.088,1,Average,1059,107,20.5,1.866,39.927,2,15,5164,227,4915,210,5150,228,5139,229
34005700306,Average,284,69,11.5,2.5,48.649,2,Average,160,88,6.5,3.539,64.015,2,Average,1240,104,50.2,2.8,33.212,2,Below Average,124,98,5,3.955,27.956,1,Average,110,74,4.6,2.9,60.657,2,Below Average,158,64,6.4,2.564,6.209,1,Average,430,40,17.4,1.6,73.431,2,Below Average,127,171,5.1,6.915,9.416,1,Average,505,83,20.4,3.095,39.27,2,15,2470,158,2395,155,2465,158,2470,158
34005700307,Below Average,214,57,7.8,2,19.503,1,Below Average,45,53,1.6,1.923,16.788,1,Average,1447,95,52.5,2.7,62.336,2,Average,264,97,9.6,3.502,58.905,2,Average,107,64,4.1,2.5,56.569,2,Below Average,172,84,6.2,3.04,5.844,1,Average,484,52,17.6,1.8,74.672,2,Below Average,247,145,9,5.253,22.847,1,Average,569,41,20.7,1.244,41.825,2,14,2754,109,2595,123,2754,109,2754,109
34005700401,Average,256,73,12,3.4,52.374,2,Average,128,79,6,3.691,60.292,2,Average,1099,86,51.6,2.8,50.073,2,Below Average,97,66,4.6,3.086,24.526,1,Average,58,61,2.8,3,42.263,2,Average,412,131,19.3,6.038,43.828,2,Average,353,37,16.6,1.6,68.905,2,Below Average,195,169,9.2,7.915,23.504,1,Average,430,75,20.200000000000003,3.302,37.591,2,16,2130,129,2043,123,2130,129,2130,129
