GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
42045403502,94,94,146,146,216,216,225,225,99,99,305,305,93,93,224,224,224,204,204
42045403701,88,88,61,61,134,134,28,28,10,10,160,160,39,39,58,58,58,94,94
42045403702,123,123,16,16,174,174,42,42,42,42,287,287,93,93,33,33,33,107,107
42045403104,96,96,80,80,182,182,92,92,24,24,290,290,72,72,296,296,296,175,175
42045403300,280,280,80,80,253,253,429,429,299,299,767,767,104,104,700,700,700,244,244
42045406100,64,64,37,37,113,113,38,38,29,29,158,158,32,32,128,128,128,90,90
42045403902,129,129,22,22,104,104,74,74,45,45,156,156,53,53,85,85,85,99,99
42045410500,146,146,486,486,347,347,329,329,355,355,696,696,115,115,594,594,594,288,288
42045410700,255,255,202,202,303,303,50,50,74,74,502,502,108,108,502,502,502,306,306
42045410800,264,264,86,86,256,256,219,219,178,178,385,385,235,235,203,203,203,305,305
42045409702,70,70,50,50,131,131,45,45,28,28,98,98,93,93,72,72,72,45,45
42045403601,123,123,49,49,173,173,110,110,83,83,317,317,69,69,213,213,213,115,115
42045406402,72,72,26,26,98,98,41,41,25,25,130,130,56,56,146,146,146,99,99
42045403800,205,205,144,144,199,199,236,236,203,203,493,493,140,140,349,349,349,193,193
42045403602,105,105,31,31,94,94,67,67,37,37,88,88,39,39,141,141,141,52,52
42045402100,248,248,63,63,338,338,298,298,107,107,621,621,183,183,388,388,388,303,303
42045403501,186,186,122,122,215,215,117,117,13,13,274,274,103,103,238,238,238,126,126
42045408900,93,93,10,10,122,122,138,138,85,85,98,98,73,73,220,220,220,89,89
42045408800,143,143,84,84,352,352,152,152,122,122,354,354,166,166,343,343,343,174,174
42045408300,73,73,51,51,206,206,180,180,85,85,168,168,92,92,195,195,195,100,100
42045409200,96,96,79,79,148,148,100,100,73,73,191,191,80,80,151,151,151,72,72
42045409803,140,140,206,206,291,291,223,223,182,182,433,433,184,184,254,254,254,200,200
42045407802,162,162,28,28,252,252,323,323,308,308,138,138,165,165,266,266,266,160,160
42045408700,81,81,99,99,198,198,178,178,78,78,135,135,71,71,194,194,194,131,131
42045401104,132,132,133,133,247,247,109,109,84,84,241,241,55,55,174,174,174,185,185
42045400600,126,126,180,180,360,360,277,277,183,183,358,358,116,116,331,331,331,151,151
42045401600,68,68,10,10,129,129,98,98,21,21,147,147,43,43,160,160,160,64,64
42045401301,63,63,118,118,228,228,219,219,139,139,274,274,93,93,343,343,343,259,259
42045401302,91,91,79,79,178,178,105,105,58,58,215,215,86,86,230,230,230,79,79
42045407804,104,104,41,41,144,144,53,53,40,40,239,239,70,70,119,119,119,89,89
42045409500,149,149,56,56,173,173,146,146,54,54,151,151,163,163,229,229,229,103,103
42045410000,108,108,10,10,130,130,168,168,62,62,161,161,172,172,273,273,273,115,115
42045402300,116,116,96,96,184,184,280,280,121,121,321,321,78,78,286,286,286,123,123
42045403002,87,87,14,14,134,134,123,123,57,57,260,260,54,54,71,71,71,98,98
42045402500,146,146,116,116,238,238,156,156,56,56,392,392,75,75,340,340,340,155,155
42045403103,134,134,75,75,254,254,269,269,151,151,376,376,86,86,407,407,407,208,208
42045403101,150,150,119,119,165,165,133,133,48,48,324,324,56,56,236,236,236,174,174
42045402800,222,222,14,14,332,332,251,251,73,73,593,593,182,182,281,281,281,228,228
42045410400,229,229,66,66,200,200,194,194,112,112,195,195,143,143,276,276,276,159,159
42045406803,201,201,232,232,263,263,195,195,58,58,466,466,146,146,498,498,498,210,210
42045402200,106,106,46,46,182,182,63,63,26,26,218,218,122,122,275,275,275,123,123
42045406801,128,128,46,46,185,185,156,156,101,101,239,239,95,95,265,265,265,193,193
42045407501,65,65,35,35,142,142,82,82,13,13,202,202,59,59,206,206,206,65,65
42045404500,216,216,493,493,320,320,327,327,285,285,496,496,122,122,553,553,553,288,288
42045408101,120,120,56,56,231,231,225,225,157,157,375,375,142,142,130,130,130,130,130
42045409601,117,117,53,53,178,178,236,236,124,124,169,169,103,103,253,253,253,177,177
42045408400,102,102,9,9,120,120,43,43,12,12,80,80,100,100,44,44,44,35,35
42045407700,78,78,25,25,76,76,85,85,52,52,208,208,63,63,116,116,116,86,86
42045409904,111,111,32,32,142,142,129,129,43,43,183,183,77,77,120,120,120,85,85
42045407404,120,120,53,53,115,115,137,137,57,57,134,134,116,116,218,218,218,84,84
42045406401,128,128,102,102,158,158,49,49,25,25,261,261,77,77,168,168,168,108,108
42045406201,157,157,14,14,154,154,100,100,35,35,130,130,74,74,147,147,147,76,76
42045404103,135,135,39,39,167,167,54,54,39,39,268,268,121,121,105,105,105,80,80
42045407502,109,109,41,41,172,172,81,81,42,42,149,149,104,104,125,125,125,107,107
42045407101,126,126,99,99,176,176,135,135,51,51,227,227,106,106,146,146,146,82,82
42045408500,133,133,53,53,180,180,103,103,98,98,151,151,81,81,125,125,125,139,139
42045404400,122,122,92,92,156,156,63,63,57,57,271,271,85,85,150,150,150,47,47
42045401800,145,145,155,155,245,245,169,169,40,40,298,298,143,143,344,344,344,141,141
42045401900,165,165,125,125,227,227,191,191,147,147,386,386,115,115,353,353,353,109,109
42045400301,185,185,251,251,516,516,362,362,308,308,829,829,191,191,801,801,801,427,427
42045401402,138,138,228,228,203,203,163,163,161,161,268,268,97,97,232,232,232,146,146
42045407201,207,207,213,213,223,223,185,185,116,116,359,359,267,267,271,271,271,131,131
42045406903,118,118,14,14,181,181,71,71,35,35,176,176,100,100,79,79,79,164,164
42045408102,85,85,65,65,137,137,137,137,122,122,179,179,107,107,175,175,175,71,71
42045400402,116,116,184,184,287,287,382,382,193,193,521,521,62,62,482,482,482,248,248
42045409400,50,50,5,5,88,88,69,69,40,40,111,111,94,94,107,107,107,43,43
42045407401,128,128,61,61,168,168,148,148,30,30,124,124,77,77,236,236,236,198,198
42045407102,106,106,106,106,136,136,94,94,61,61,96,96,48,48,154,154,154,80,80
42045409000,93,93,24,24,152,152,119,119,60,60,190,190,79,79,267,267,267,108,108
42045410200,71,71,93,93,104,104,128,128,46,46,81,81,90,90,189,189,189,75,75
42045401103,107,107,37,37,149,149,134,134,68,68,204,204,76,76,237,237,237,87,87
42045406500,51,51,95,95,148,148,18,18,24,24,241,241,20,20,182,182,182,165,165
42045402900,156,156,244,244,252,252,153,153,52,52,441,441,93,93,292,292,292,189,189
42045410100,137,137,64,64,264,264,140,140,134,134,394,394,134,134,224,224,224,163,163
42045404800,81,81,137,137,146,146,79,79,99,99,280,280,33,33,271,271,271,150,150
42045405100,132,132,199,199,136,136,134,134,117,117,255,255,45,45,249,249,249,123,123
42045404900,80,80,90,90,188,188,11,11,42,42,279,279,32,32,278,278,278,171,171
42045406202,201,201,26,26,211,211,149,149,112,112,170,170,122,122,185,185,185,106,106
42045403001,92,92,27,27,153,153,72,72,57,57,236,236,58,58,72,72,72,96,96
42045401502,234,234,104,104,243,243,262,262,93,93,290,290,100,100,464,464,464,243,243
42045400500,232,232,337,337,347,347,334,334,243,243,570,570,124,124,538,538,538,323,323
42045404003,98,98,29,29,175,175,196,196,138,138,159,159,74,74,239,239,239,113,113
42045407902,55,55,70,70,111,111,91,91,33,33,169,169,43,43,121,121,121,83,83
42045407903,106,106,52,52,170,170,138,138,85,85,192,192,91,91,205,205,205,95,95
42045406904,126,126,37,37,258,258,134,134,106,106,242,242,183,183,216,216,216,147,147
42045407805,63,63,16,16,80,80,56,56,34,34,40,40,29,29,58,58,58,50,50
42045407600,150,150,117,117,179,179,147,147,61,61,182,182,114,114,330,330,330,155,155
42045408002,183,183,10,10,205,205,142,142,108,108,148,148,93,93,122,122,122,137,137
42045408103,138,138,59,59,176,176,117,117,95,95,263,263,87,87,184,184,184,107,107
42045406700,136,136,39,39,130,130,85,85,67,67,308,308,50,50,217,217,217,123,123
42045408600,116,116,83,83,148,148,113,113,93,93,167,167,75,75,158,158,158,88,88
42045403200,145,145,59,59,147,147,98,98,27,27,252,252,79,79,201,201,201,110,110
42045402400,135,135,168,168,252,252,274,274,127,127,462,462,81,81,395,395,395,341,341
42045401501,123,123,80,80,197,197,92,92,78,78,193,193,57,57,156,156,156,195,195
42045402000,106,106,21,21,270,270,149,149,17,17,307,307,70,70,317,317,317,203,203
42045401200,96,96,64,64,197,197,85,85,77,77,354,354,102,102,283,283,283,105,105
42045404101,161,161,221,221,371,371,165,165,99,99,284,284,134,134,171,171,171,289,289
42045407202,136,136,26,26,168,168,74,74,53,53,166,166,154,154,65,65,65,90,90
42045405300,142,142,252,252,241,241,154,154,87,87,298,298,55,55,403,403,403,234,234
42045407801,111,111,46,46,149,149,75,75,54,54,107,107,98,98,122,122,122,116,116
42045405000,218,218,82,82,174,174,27,27,36,36,285,285,67,67,221,221,221,103,103
42045407901,104,104,34,34,139,139,136,136,54,54,89,89,48,48,199,199,199,96,96
42045401401,67,67,61,61,99,99,77,77,53,53,160,160,33,33,128,128,128,48,48
