GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021000800,1495,342,932,170,283,115,261,90,900,266,1667,320,539,170,920,298,862,615,13.2,77,43.1,42.5,45.8,69.7,12.1,39.8,24.9,5,7.7,6.1,11.9,10.2,11,4.7,27.7,6.7,0.61,1,0.02,0.99,1,0.95,0.33,0.69,0.76,2,4,0,4,4,4,2,2,3,25,Average,Well Above Average,Well Below Average,Well Above Average,Well Above Average,Well Above Average,Average,Average,Above Average,34,021,000800,2164,354,1965,300,2144,354,2144,354
34021001600,509,201,638,158,79,47,107,53,197,92,313,200,400,167,191,91,880,548,6.6,26.2,53.4,16,17.9,43.9,9,73.7,33.5,3.9,15.7,5.7,6.7,8.3,14.1,4.7,42.7,11.7,0.1,0.92,0.7,0.8,0.91,0.78,0.14,0.84,0.98,1,3,2,3,3,3,1,3,4,23,Below Average,Above Average,Average,Above Average,Above Average,Above Average,Below Average,Above Average,Well Above Average,34,021,001600,1194,271,1099,242,1160,265,1194,271
34021001900,1329,262,807,148,147,80,102,64,439,228,733,340,531,157,437,239,1133,586,9.2,45.7,50.3,27.3,29.7,82.9,6.4,70.7,33.1,4.9,19.6,7.5,14.1,12.5,7.6,3.8,34.4,7.9,0.28,0.97,0.33,0.94,0.97,0.99,0.05,0.83,0.97,1,4,2,4,4,4,1,3,4,27,Below Average,Well Above Average,Average,Well Above Average,Well Above Average,Well Above Average,Below Average,Above Average,Well Above Average,34,021,001900,1603,280,1478,288,1603,280,1603,280
34021002601,1928,507,2327,344,449,133,416,87,948,245,1857,460,1250,243,1396,353,2213,1021,9.9,41.1,51.6,30.9,23.5,42.7,9.2,49,27.7,2.8,9.1,4.7,7,4.7,10.2,2,22,4.4,0.34,0.96,0.5,0.96,0.94,0.76,0.14,0.75,0.87,1,4,2,4,4,3,1,3,3,25,Below Average,Well Above Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Above Average,34,021,002601,4513,495,4042,404,4513,495,4513,495
34021003903,245,81,1378,93,249,57,595,61,78,58,92,66,583,68,243,81,198,196,9.6,3.6,53.2,9.4,3.1,9.5,23,7.6,22.5,2.2,2.5,3.5,3.1,2.3,3.1,2.4,7.6,2.6,0.31,0.39,0.69,0.56,0.45,0.16,0.91,0.18,0.57,1,2,2,2,2,1,3,1,2,16,Below Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Average,34,021,003903,2591,19,2500,38,2591,19,2591,19
34021004204,778,320,2787,304,328,125,1007,211,329,175,444,298,1059,202,1563,377,1697,888,5.9,8,49.9,28,6,13.9,18,30.4,19,2.3,5.3,3.3,6.3,3.2,5.6,3.1,15.7,3.2,0.07,0.7,0.29,0.95,0.7,0.3,0.74,0.62,0.3,1,2,2,4,2,1,2,2,2,18,Below Average,Average,Average,Well Above Average,Average,Below Average,Average,Average,Average,34,021,004204,5584,469,5450,481,5584,469,5584,469
34021004306,201,106,3010,217,185,78,618,148,481,140,154,116,1583,117,2273,225,3034,535,3.3,2.7,52.6,39.7,9,3.6,10.8,53,27.6,1.4,2,2.8,3.5,2.7,1.9,2.5,9,1.6,0.01,0.28,0.62,0.99,0.81,0.01,0.24,0.76,0.87,0,1,2,4,2,1,1,3,3,17,Well Below Average,Below Average,Average,Well Above Average,Average,Below Average,Below Average,Above Average,Above Average,34,021,004306,5726,266,5333,281,5551,248,5551,248
34021004403,1417,504,2849,337,455,151,950,250,1242,426,1996,449,1085,178,1594,433,1342,1111,8.2,36.1,51.5,28.8,24.6,26.2,17.2,24.3,19.6,2.7,8.1,6.1,7.8,8.7,9.3,4.5,20.1,3.2,0.22,0.95,0.49,0.95,0.95,0.6,0.7,0.53,0.34,1,4,2,4,4,2,2,2,2,23,Below Average,Well Above Average,Average,Well Above Average,Well Above Average,Average,Average,Average,Average,34,021,004403,5527,28,5049,170,5401,151,5527,28
34021003601,1017,449,2052,242,398,138,411,107,110,74,501,346,1042,343,581,301,2771,1043,10.1,12.7,51.9,14.7,3.1,25.7,10.4,70.2,26.4,3.9,8.6,4.3,7.4,2,11,2.4,25.2,8.2,0.36,0.82,0.54,0.77,0.45,0.59,0.22,0.83,0.83,2,2,2,2,2,2,1,3,3,19,Average,Average,Average,Average,Average,Average,Below Average,Above Average,Above Average,34,021,003601,3950,445,3548,402,3950,445,3950,445
34021001401,2703,474,2340,302,810,198,452,105,77,84,313,230,1305,300,204,146,3941,850,19.3,7.4,55.7,4.9,2.1,64.3,10.8,93.7,31,4.9,5.4,5.3,3.4,2.2,9.6,2.5,18.2,6.5,0.89,0.67,0.87,0.26,0.3,0.92,0.24,0.95,0.95,3,2,3,1,1,4,1,4,4,23,Above Average,Average,Above Average,Below Average,Below Average,Well Above Average,Below Average,Well Above Average,Well Above Average,34,021,001401,4204,391,3743,342,4204,391,4204,391
